date,value
2017-08-05 16:06:00,18.200153849604604
2017-08-05 16:06:10,18.448997877073822
2017-08-05 16:06:20,18.514605383024435
2017-08-05 16:06:30,18.497167030145103
2017-08-05 16:06:40,18.10543643442907
2017-08-05 16:06:50,18.200400674076985
2017-08-05 16:07:00,14.54412725185376
2017-08-05 16:07:10,13.955043797346192
2017-08-05 16:07:20,13.561905584405892
2017-08-05 16:07:30,13.477641464552406
2017-08-05 16:07:40,13.551393324038472
2017-08-05 16:07:50,13.398049488070027
2017-08-05 16:08:00,13.822564127089969
2017-08-05 16:08:10,13.76312277669294
2017-08-05 16:08:20,13.756015893187058
2017-08-05 16:08:30,13.830665206293595
2017-08-05 16:08:40,13.904326230238716
2017-08-05 16:08:50,13.97540367310066
2017-08-05 16:09:00,13.45378862378302
2017-08-05 16:09:10,13.498680377566286
2017-08-05 16:09:20,12.975221184142352
2017-08-05 16:09:30,13.00221839084093
2017-08-05 16:09:40,13.079067151402876
2017-08-05 16:09:50,13.08793520616335
2017-08-05 16:10:00,13.582006702634722
2017-08-05 16:10:10,14.064730288937007
2017-08-05 16:10:20,14.343824533378577
2017-08-05 16:10:30,14.59916489883173
2017-08-05 16:10:40,14.768314185075525
2017-08-05 16:10:50,14.904110568197362
2017-08-05 16:11:00,16.091792313155793
2017-08-05 16:11:10,16.187256190399204
2017-08-05 16:11:20,16.25431280220542
2017-08-05 16:11:30,16.10311373909651
2017-08-05 16:11:40,16.059233189317315
2017-08-05 16:11:50,15.935832440495814
2017-08-05 16:12:00,16.460950061664747
2017-08-05 16:12:10,15.003515761289115
2017-08-05 16:12:20,14.660080747169552
2017-08-05 16:12:30,14.721320713368577
2017-08-05 16:12:40,14.435349503579223
2017-08-05 16:12:50,14.347099119015885
2017-08-05 16:13:00,12.302280301033278
2017-08-05 16:13:10,12.047898922819634
2017-08-05 16:13:20,11.86047444238302
2017-08-05 16:13:30,11.67070525748706
2017-08-05 16:13:40,11.722467515693557
2017-08-05 16:13:50,11.771817502082264
2017-08-05 16:14:00,12.224952564392916
2017-08-05 16:14:10,12.374126792482064
2017-08-05 16:14:20,13.066324816173942
2017-08-05 16:14:30,13.017551786923786
2017-08-05 16:14:40,12.877607872039754
2017-08-05 16:14:50,12.88087699057686
2017-08-05 16:15:00,13.166007972106733
2017-08-05 16:15:10,13.612884610060629
2017-08-05 16:15:20,13.391122920926938
2017-08-05 16:15:30,13.63971872309508
2017-08-05 16:15:40,13.817384592699469
2017-08-05 16:15:50,13.848185609740463
2017-08-05 16:16:00,15.278993868867344
2017-08-05 16:16:10,14.809575954934692
2017-08-05 16:16:20,15.057602514926758
2017-08-05 16:16:30,15.080263251754875
2017-08-05 16:16:40,15.035160997978108
2017-08-05 16:16:50,15.203764324380675
2017-08-05 16:17:00,14.921104655981964
2017-08-05 16:17:10,14.739257854553905
2017-08-05 16:17:20,14.413898576624762
2017-08-05 16:17:30,14.301566449747343
2017-08-05 16:17:40,14.28478792453332
2017-08-05 16:17:50,14.059908648496156
2017-08-05 16:18:00,13.104727076196971
2017-08-05 16:18:10,12.445770032257446
2017-08-05 16:18:20,12.318203255770094
2017-08-05 16:18:30,12.157803779929372
2017-08-05 16:18:40,12.184297919284514
2017-08-05 16:18:50,12.199737753180445
2017-08-05 16:19:00,13.62862953042047
2017-08-05 16:19:10,13.7479575730676
2017-08-05 16:19:20,13.711048882208303
2017-08-05 16:19:30,13.66887455109473
2017-08-05 16:19:40,13.483113683925943
2017-08-05 16:19:50,13.370307550316479
2017-08-05 16:20:00,15.15029500302215
2017-08-05 16:20:10,16.51148085727562
2017-08-05 16:20:20,16.87183975015684
2017-08-05 16:20:30,17.0603810250084
2017-08-05 16:20:40,17.37063955827462
2017-08-05 16:20:50,17.479857453959045
2017-08-05 16:21:00,15.082167875389862
2017-08-05 16:21:10,13.667857980602145
2017-08-05 16:21:20,13.43266575221438
2017-08-05 16:21:30,13.307347881172179
2017-08-05 16:21:40,13.329191104610246
2017-08-05 16:21:50,13.278255221607214
2017-08-05 16:22:00,13.591729476771194
2017-08-05 16:22:10,13.549665227829776
2017-08-05 16:22:20,13.340724925664533
2017-08-05 16:22:30,13.35036911316147
2017-08-05 16:22:40,13.128418191079483
2017-08-05 16:22:50,13.084496965149143
2017-08-05 16:23:00,12.58069982874331
2017-08-05 16:23:10,12.235947367388594
2017-08-05 16:23:20,12.187315592728709
2017-08-05 16:23:30,12.064569259776247
2017-08-05 16:23:40,12.101180767158658
2017-08-05 16:23:50,12.12760040210453
2017-08-05 16:24:00,12.014522695909923
2017-08-05 16:24:10,12.571273645130795
2017-08-05 16:24:20,12.862423018555678
2017-08-05 16:24:30,12.835085347288643
2017-08-05 16:24:40,12.812098101706349
2017-08-05 16:24:50,12.927056178428098
2017-08-05 16:25:00,13.779000284648099
2017-08-05 16:25:10,13.459123594208398
2017-08-05 16:25:20,13.515332683410614
2017-08-05 16:25:30,13.63672978232415
2017-08-05 16:25:40,13.745030066362578
2017-08-05 16:25:50,14.051561392072738
2017-08-05 16:26:00,13.778377121355678
2017-08-05 16:26:10,13.448064895211083
2017-08-05 16:26:20,13.301912981500084
2017-08-05 16:26:30,13.342231057158134
2017-08-05 16:26:40,13.401749285766007
2017-08-05 16:26:50,13.142890033170202
2017-08-05 16:27:00,13.706790086404043
2017-08-05 16:27:10,13.525375469931449
2017-08-05 16:27:20,13.475523081426795
2017-08-05 16:27:30,13.332320505863661
2017-08-05 16:27:40,13.388636777182132
2017-08-05 16:27:50,13.267277261523606
2017-08-05 16:28:00,12.931081923584172
2017-08-05 16:28:10,12.864982352416773
2017-08-05 16:28:20,13.103680014863045
2017-08-05 16:28:30,13.275297415952057
2017-08-05 16:28:40,13.286786337314247
2017-08-05 16:28:50,13.286433578603592
2017-08-05 16:29:00,13.412599004643319
2017-08-05 16:29:10,13.281831447291374
2017-08-05 16:29:20,13.25371728346844
2017-08-05 16:29:30,13.101699691755803
2017-08-05 16:29:40,13.002086850800023
2017-08-05 16:29:50,13.085733046866748
2017-08-05 16:30:00,14.64385140820166
2017-08-05 16:30:10,15.555268752785729
2017-08-05 16:30:20,15.467304318656005
2017-08-05 16:30:30,15.444187413729216
2017-08-05 16:30:40,15.430812599040886
2017-08-05 16:30:50,15.475197783272371
2017-08-05 16:31:00,13.988328414580323
2017-08-05 16:31:10,13.347374539123814
2017-08-05 16:31:20,13.153715789418087
2017-08-05 16:31:30,13.337126297456754
2017-08-05 16:31:40,13.263664055620577
2017-08-05 16:31:50,13.246152312432518
2017-08-05 16:32:00,14.540152837111602
2017-08-05 16:32:10,14.444008453701786
2017-08-05 16:32:20,14.562788629863569
2017-08-05 16:32:30,14.486739285961976
2017-08-05 16:32:40,15.589031926990032
2017-08-05 16:32:50,15.636794986525157
2017-08-05 16:33:00,15.76876147574824
2017-08-05 16:33:10,15.861225608100817
2017-08-05 16:33:20,15.764265682471265
2017-08-05 16:33:30,15.587523367265204
2017-08-05 16:33:40,14.398724668841432
2017-08-05 16:33:50,14.207024830832943
2017-08-05 16:34:00,13.881605201477647
2017-08-05 16:34:10,13.040518542378837
2017-08-05 16:34:20,13.050775050409502
2017-08-05 16:34:30,13.025274083743755
2017-08-05 16:34:40,13.105998346899051
2017-08-05 16:34:50,13.267533675476649
2017-08-05 16:35:00,13.609390847342919
2017-08-05 16:35:10,13.98311733695957
2017-08-05 16:35:20,13.917377075037045
2017-08-05 16:35:30,14.18072463136716
2017-08-05 16:35:40,14.391683415751267
2017-08-05 16:35:50,14.407565229499946
2017-08-05 16:36:00,15.165112377274859
2017-08-05 16:36:10,14.91830494728318
2017-08-05 16:36:20,14.940771422393283
2017-08-05 16:36:30,14.953665001618658
2017-08-05 16:36:40,14.992494989122816
2017-08-05 16:36:50,15.114036016722528
2017-08-05 16:37:00,14.50449258624719
2017-08-05 16:37:10,15.044383558549843
2017-08-05 16:37:20,14.66944875924542
2017-08-05 16:37:30,14.511486368178314
2017-08-05 16:37:40,14.26250428785098
2017-08-05 16:37:50,14.252874860387847
2017-08-05 16:38:00,13.817416090474115
2017-08-05 16:38:10,13.080331517798419
2017-08-05 16:38:20,13.057860051775423
2017-08-05 16:38:30,13.132560885231392
2017-08-05 16:38:40,13.133282431640232
2017-08-05 16:38:50,12.868775424795288
2017-08-05 16:39:00,13.566294639437738
2017-08-05 16:39:10,13.673433267966145
2017-08-05 16:39:20,13.49531653179386
2017-08-05 16:39:30,13.478651214354624
2017-08-05 16:39:40,13.629963513731525
2017-08-05 16:39:50,13.701131201630682
2017-08-05 16:40:00,13.004541801632724
2017-08-05 16:40:10,13.167112222184066
2017-08-05 16:40:20,13.886909497642177
2017-08-05 16:40:30,13.899192776970436
2017-08-05 16:40:40,13.761847824179814
2017-08-05 16:40:50,13.801255153750013
2017-08-05 16:41:00,14.469828699486966
2017-08-05 16:41:10,14.126080016107606
2017-08-05 16:41:20,14.50022123763638
2017-08-05 16:41:30,14.66948183950681
2017-08-05 16:41:40,14.691164529874381
2017-08-05 16:41:50,14.624339858865122
2017-08-05 16:42:00,15.180832030340358
2017-08-05 16:42:10,15.186562893312107
2017-08-05 16:42:20,14.708882598254235
2017-08-05 16:42:30,14.376261340215608
2017-08-05 16:42:40,14.451708587952318
2017-08-05 16:42:50,14.39533783681156
2017-08-05 16:43:00,13.914830695364143
2017-08-05 16:43:10,13.751971975562281
2017-08-05 16:43:20,13.389363040304671
2017-08-05 16:43:30,13.235213789925956
2017-08-05 16:43:40,13.291434324557848
2017-08-05 16:43:50,13.258805091311658
2017-08-05 16:44:00,12.210088073716568
2017-08-05 16:44:10,12.379826773471803
2017-08-05 16:44:20,12.477855962856966
2017-08-05 16:44:30,12.498172938082606
2017-08-05 16:44:40,12.310578504832522
2017-08-05 16:44:50,12.257969736015532
2017-08-05 16:45:00,12.61652906741914
2017-08-05 16:45:10,12.92980493984823
2017-08-05 16:45:20,13.263089149749268
2017-08-05 16:45:30,13.49450936540014
2017-08-05 16:45:40,13.654211214539645
2017-08-05 16:45:50,13.840473696760899
2017-08-05 16:46:00,14.200265936668135
2017-08-05 16:46:10,13.559403410354056
2017-08-05 16:46:20,13.300963338089588
2017-08-05 16:46:30,13.279742606391558
2017-08-05 16:46:40,13.248718404762789
2017-08-05 16:46:50,13.246939854552867
2017-08-05 16:47:00,13.679349925067243
2017-08-05 16:47:10,13.917797713881587
2017-08-05 16:47:20,13.718642923109336
2017-08-05 16:47:30,13.53875031670118
2017-08-05 16:47:40,13.495943879683002
2017-08-05 16:47:50,13.475196177781715
2017-08-05 16:48:00,12.930404557685257
2017-08-05 16:48:10,12.867847074702423
2017-08-05 16:48:20,13.13668765874078
2017-08-05 16:48:30,13.348606911092235
2017-08-05 16:48:40,13.256841997699995
2017-08-05 16:48:50,13.301285892586954
2017-08-05 16:49:00,14.382527186127305
2017-08-05 16:49:10,14.330600007083369
2017-08-05 16:49:20,14.011186543827082
2017-08-05 16:49:30,13.866670846204036
2017-08-05 16:49:40,13.851893308959935
2017-08-05 16:49:50,13.76314632701554
2017-08-05 16:50:00,14.028828164115703
2017-08-05 16:50:10,14.248479262559584
2017-08-05 16:50:20,15.300703375651459
2017-08-05 16:50:30,15.803548543552633
2017-08-05 16:50:40,15.957923696546958
2017-08-05 16:50:50,16.11640815307013
2017-08-05 16:51:00,17.54795174578571
2017-08-05 16:51:10,17.42278771505033
2017-08-05 16:51:20,16.713694282659596
2017-08-05 16:51:30,16.503803899127742
2017-08-05 16:51:40,16.435925764949076
2017-08-05 16:51:50,16.300029852499815
2017-08-05 16:52:00,15.317766184768033
2017-08-05 16:52:10,15.16061560799678
2017-08-05 16:52:20,15.132231412702136
2017-08-05 16:52:30,14.850899909802767
2017-08-05 16:52:40,14.814886360113077
2017-08-05 16:52:50,14.817973472935547
2017-08-05 16:53:00,13.430438456405206
2017-08-05 16:53:10,13.203496194316607
2017-08-05 16:53:20,12.999869958092848
2017-08-05 16:53:30,13.027010867958543
2017-08-05 16:53:40,12.94656514433249
2017-08-05 16:53:50,12.878149964358258
2017-08-05 16:54:00,13.319934700329295
2017-08-05 16:54:10,13.489214813719311
2017-08-05 16:54:20,13.472967938331157
2017-08-05 16:54:30,13.351304200032745
2017-08-05 16:54:40,13.41130146634056
2017-08-05 16:54:50,13.373196661038175
2017-08-05 16:55:00,13.461196745442987
2017-08-05 16:55:10,14.081428520271329
2017-08-05 16:55:20,14.14809504250126
2017-08-05 16:55:30,14.396016106655079
2017-08-05 16:55:40,14.678371612952718
2017-08-05 16:55:50,14.811119779845159
2017-08-05 16:56:00,13.979168551904786
2017-08-05 16:56:10,13.755911755318886
2017-08-05 16:56:20,14.390679722052385
2017-08-05 16:56:30,14.378152338218014
2017-08-05 16:56:40,14.204361158675992
2017-08-05 16:56:50,14.21783778993821
2017-08-05 16:57:00,15.352861920807571
2017-08-05 16:57:10,15.036158135745657
2017-08-05 16:57:20,14.288888808408323
2017-08-05 16:57:30,14.30762363860913
2017-08-05 16:57:40,14.395880962112463
2017-08-05 16:57:50,14.63302962265649
2017-08-05 16:58:00,14.747858125271481
2017-08-05 16:58:10,14.665072832998469
2017-08-05 16:58:20,15.47291087664986
2017-08-05 16:58:30,15.370893057334367
2017-08-05 16:58:40,15.051634988769933
2017-08-05 16:58:50,14.904647071502458
2017-08-05 16:59:00,14.433575738799668
2017-08-05 16:59:10,14.48064091297318
2017-08-05 16:59:20,13.68659789884534
2017-08-05 16:59:30,13.694331474819442
2017-08-05 16:59:40,13.753862560493033
2017-08-05 16:59:50,13.677267830834019
2017-08-05 17:00:00,16.24004259158584
2017-08-05 17:00:10,16.891324043893324
2017-08-05 17:00:20,17.28455631986642
2017-08-05 17:00:30,17.504192931556627
2017-08-05 17:00:40,17.638856278009413
2017-08-05 17:00:50,17.732890385721035
2017-08-05 17:01:00,16.36762508748055
2017-08-05 17:01:10,15.304797270555728
2017-08-05 17:01:20,15.273852255161607
2017-08-05 17:01:30,15.034480876149088
2017-08-05 17:01:40,14.856570859314965
2017-08-05 17:01:50,14.837326686743037
2017-08-05 17:02:00,13.236894510198816
2017-08-05 17:02:10,13.556460565512689
2017-08-05 17:02:20,13.222781885122442
2017-08-05 17:02:30,13.023368565108093
2017-08-05 17:02:40,13.115839097696817
2017-08-05 17:02:50,12.921076857526366
2017-08-05 17:03:00,13.369336892409116
2017-08-05 17:03:10,12.934849825472831
2017-08-05 17:03:20,12.723203010119876
2017-08-05 17:03:30,12.87074946511202
2017-08-05 17:03:40,12.967904914650097
2017-08-05 17:03:50,13.087611065219644
2017-08-05 17:04:00,16.12490705334973
2017-08-05 17:04:10,16.36160644548937
2017-08-05 17:04:20,16.55141507330355
2017-08-05 17:04:30,16.669213295416796
2017-08-05 17:04:40,16.522832776860866
2017-08-05 17:04:50,16.52746823459344
2017-08-05 17:05:00,14.564401807602707
2017-08-05 17:05:10,14.72080852826016
2017-08-05 17:05:20,15.282702832652884
2017-08-05 17:05:30,15.374828098409637
2017-08-05 17:05:40,15.486058213666203
2017-08-05 17:05:50,15.469442470990534
2017-08-05 17:06:00,15.7445620473864
2017-08-05 17:06:10,15.746488544791326
2017-08-05 17:06:20,15.483258018617956
2017-08-05 17:06:30,15.49149527005023
2017-08-05 17:06:40,15.477372704128138
2017-08-05 17:06:50,15.552335760675955
2017-08-05 17:07:00,18.91757563988546
2017-08-05 17:07:10,18.49814857941119
2017-08-05 17:07:20,18.252534723231747
2017-08-05 17:07:30,18.15368444054913
2017-08-05 17:07:40,18.08957477377787
2017-08-05 17:07:50,18.000892445699797
2017-08-05 17:08:00,13.991742165797241
2017-08-05 17:08:10,14.379629755797838
2017-08-05 17:08:20,14.531883581916341
2017-08-05 17:08:30,14.590006387897782
2017-08-05 17:08:40,14.559241086459613
2017-08-05 17:08:50,14.717812090739082
2017-08-05 17:09:00,13.780510363099125
2017-08-05 17:09:10,13.069244121654025
2017-08-05 17:09:20,13.325280847059286
2017-08-05 17:09:30,13.210346859815388
2017-08-05 17:09:40,13.29563983404983
2017-08-05 17:09:50,13.329947428530167
2017-08-05 17:10:00,18.983595925900175
2017-08-05 17:10:10,19.96200331700847
2017-08-05 17:10:20,20.09874431984975
2017-08-05 17:10:30,20.199598421881806
2017-08-05 17:10:40,20.184341846118098
2017-08-05 17:10:50,20.111936093041674
2017-08-05 17:11:00,15.005963648769129
2017-08-05 17:11:10,13.884050632829549
2017-08-05 17:11:20,14.27570679697499
2017-08-05 17:11:30,14.443665148975832
2017-08-05 17:11:40,14.309152792484051
2017-08-05 17:11:50,14.206958342445311
2017-08-05 17:12:00,19.258596084916547
2017-08-05 17:12:10,19.438913309808104
2017-08-05 17:12:20,18.721635451902202
2017-08-05 17:12:30,18.404728283538017
2017-08-05 17:12:40,18.341992934123645
2017-08-05 17:12:50,18.338786017784578
2017-08-05 17:13:00,16.117892962230105
2017-08-05 17:13:10,15.980717648938379
2017-08-05 17:13:20,15.704696282600146
2017-08-05 17:13:30,15.833646738851504
2017-08-05 17:13:40,15.807638297616121
2017-08-05 17:13:50,15.834077748795993
2017-08-05 17:14:00,12.851133970113002
2017-08-05 17:14:10,12.821294018982012
2017-08-05 17:14:20,12.751008377857833
2017-08-05 17:14:30,12.695121229327286
2017-08-05 17:14:40,12.69163904346969
2017-08-05 17:14:50,12.628147516479011
2017-08-05 17:15:00,15.140789267562281
2017-08-05 17:15:10,15.510425155670317
2017-08-05 17:15:20,16.070277258695103
2017-08-05 17:15:30,15.936160339178729
2017-08-05 17:15:40,15.916381556810045
2017-08-05 17:15:50,15.967101276546503
2017-08-05 17:16:00,17.128274429438637
2017-08-05 17:16:10,16.990311967700098
2017-08-05 17:16:20,16.780181971218155
2017-08-05 17:16:30,16.90158362197006
2017-08-05 17:16:40,16.873257238357066
2017-08-05 17:16:50,16.942534083838304
2017-08-05 17:17:00,14.247168676782369
2017-08-05 17:17:10,13.89243514376253
2017-08-05 17:17:20,14.365006491339553
2017-08-05 17:17:30,14.265642561055346
2017-08-05 17:17:40,14.275114839818952
2017-08-05 17:17:50,14.137601424899328
2017-08-05 17:18:00,14.893303204664237
2017-08-05 17:18:10,14.830543503876138
2017-08-05 17:18:20,14.56441093371073
2017-08-05 17:18:30,14.63266331043187
2017-08-05 17:18:40,14.536259657955005
2017-08-05 17:18:50,14.409541324758736
2017-08-05 17:19:00,15.798560913679337
2017-08-05 17:19:10,15.770345606851517
2017-08-05 17:19:20,15.205415863828026
2017-08-05 17:19:30,14.976436977929191
2017-08-05 17:19:40,14.967809098725663
2017-08-05 17:19:50,14.979299738697385
2017-08-05 17:20:00,16.93091987033178
2017-08-05 17:20:10,17.556578242270845
2017-08-05 17:20:20,18.005544035061128
2017-08-05 17:20:30,18.383085832843207
2017-08-05 17:20:40,18.61885996936098
2017-08-05 17:20:50,18.706216522345255
2017-08-05 17:21:00,15.564549676313804
2017-08-05 17:21:10,14.612610100245453
2017-08-05 17:21:20,14.053348980783104
2017-08-05 17:21:30,13.810656170189468
2017-08-05 17:21:40,13.599908522386036
2017-08-05 17:21:50,13.573969555817124
2017-08-05 17:22:00,14.529436343052055
2017-08-05 17:22:10,14.553904734605972
2017-08-05 17:22:20,14.608149078201535
2017-08-05 17:22:30,14.402071607468631
2017-08-05 17:22:40,14.42625772270573
2017-08-05 17:22:50,14.284125410952893
2017-08-05 17:23:00,12.788469260823444
2017-08-05 17:23:10,13.09492797431984
2017-08-05 17:23:20,13.0403762478253
2017-08-05 17:23:30,13.09252082353413
2017-08-05 17:23:40,13.330737028915248
2017-08-05 17:23:50,13.471011960825608
2017-08-05 17:24:00,13.313876416000006
2017-08-05 17:24:10,12.943154242804013
2017-08-05 17:24:20,13.343024120629577
2017-08-05 17:24:30,13.430637723101494
2017-08-05 17:24:40,13.183030302005086
2017-08-05 17:24:50,13.033947334497475
2017-08-05 17:25:00,16.03274948647158
2017-08-05 17:25:10,16.530192351893373
2017-08-05 17:25:20,16.351131331698802
2017-08-05 17:25:30,16.370425849476582
2017-08-05 17:25:40,16.43456089622164
2017-08-05 17:25:50,16.552894561916137
2017-08-05 17:26:00,14.536429182931093
2017-08-05 17:26:10,14.119855900051428
2017-08-05 17:26:20,14.163126388696968
2017-08-05 17:26:30,14.30812183062931
2017-08-05 17:26:40,14.314710039613097
2017-08-05 17:26:50,14.303767618598654
2017-08-05 17:27:00,13.743002873490015
2017-08-05 17:27:10,13.685080292060272
2017-08-05 17:27:20,13.455638777775441
2017-08-05 17:27:30,13.274200571956998
2017-08-05 17:27:40,13.243021365367063
2017-08-05 17:27:50,13.201926165855305
2017-08-05 17:28:00,12.879334086971891
2017-08-05 17:28:10,12.540817915800424
